Entity,Code,Year,GDP per capita (constant 2010 US$)
Middle East & North Africa,,1986,4756.318861
Middle East & North Africa,,1987,4588.132594
Middle East & North Africa,,1988,4591.779758
Middle East & North Africa,,1989,4600.054423
Middle East & North Africa,,1990,5050.23224
Middle East & North Africa,,1991,5108.473701
Middle East & North Africa,,1992,5241.237597
Middle East & North Africa,,1993,5256.433778
Middle East & North Africa,,1994,5251.561336
Middle East & North Africa,,1995,5242.093003
Middle East & North Africa,,1996,5378.098074
Middle East & North Africa,,1997,5450.673236
Middle East & North Africa,,1998,5591.876
Middle East & North Africa,,1999,5583.209769
Middle East & North Africa,,2000,5848.677601
Middle East & North Africa,,2001,5807.758909
Middle East & North Africa,,2002,5782.640166
Middle East & North Africa,,2003,5959.454412
Middle East & North Africa,,2004,6319.047299
Middle East & North Africa,,2005,6498.433031
Middle East & North Africa,,2006,6736.220306
Middle East & North Africa,,2007,6936.524099
Middle East & North Africa,,2008,7094.278534
Middle East & North Africa,,2009,6977.816933
Middle East & North Africa,,2010,7172.938023
Middle East & North Africa,,2011,7289.436822
Middle East & North Africa,,2012,7423.0646
Middle East & North Africa,,2013,7481.859723
Middle East & North Africa,,2014,7554.399078
Middle East & North Africa,,2015,7603.925209
Middle East & North Africa,,2016,7835.598417
Middle East & North Africa,,2017,7822.664269
Middle East & North Africa,,2018,7757.721035
Middle East & North Africa,,2019,7663.583904
Middle East & North Africa,,2020,7258.085789
Middle East & North Africa (IDA & IBRD),,1965,1943.482139
Middle East & North Africa (IDA & IBRD),,1966,2030.69004
Middle East & North Africa (IDA & IBRD),,1967,2165.278539
Middle East & North Africa (IDA & IBRD),,1968,2359.024148
Middle East & North Africa (IDA & IBRD),,1969,2588.87843
Middle East & North Africa (IDA & IBRD),,1970,2761.232674
Middle East & North Africa (IDA & IBRD),,1971,2937.841419
Middle East & North Africa (IDA & IBRD),,1972,3259.788165
Middle East & North Africa (IDA & IBRD),,1973,3400.49184
Middle East & North Africa (IDA & IBRD),,1974,3535.680192
Middle East & North Africa (IDA & IBRD),,1975,3464.52693
Middle East & North Africa (IDA & IBRD),,1976,3891.763303
Middle East & North Africa (IDA & IBRD),,1977,3748.30978
Middle East & North Africa (IDA & IBRD),,1978,3416.847226
Middle East & North Africa (IDA & IBRD),,1979,3222.86242
Middle East & North Africa (IDA & IBRD),,1980,2759.826522
Middle East & North Africa (IDA & IBRD),,1981,2658.670271
Middle East & North Africa (IDA & IBRD),,1982,2980.408736
Middle East & North Africa (IDA & IBRD),,1983,3020.863242
Middle East & North Africa (IDA & IBRD),,1984,2877.168441
Middle East & North Africa (IDA & IBRD),,1985,2877.88348
Middle East & North Africa (IDA & IBRD),,1986,2710.500116
Middle East & North Africa (IDA & IBRD),,1987,2679.435902
Middle East & North Africa (IDA & IBRD),,1988,2584.812476
Middle East & North Africa (IDA & IBRD),,1989,2583.23751
Middle East & North Africa (IDA & IBRD),,1990,2840.412852
Middle East & North Africa (IDA & IBRD),,1991,2730.599106
Middle East & North Africa (IDA & IBRD),,1992,2789.572794
Middle East & North Africa (IDA & IBRD),,1993,2801.876676
Middle East & North Africa (IDA & IBRD),,1994,2781.032905
Middle East & North Africa (IDA & IBRD),,1995,2792.13543
Middle East & North Africa (IDA & IBRD),,1996,2904.843568
Middle East & North Africa (IDA & IBRD),,1997,2941.028022
Middle East & North Africa (IDA & IBRD),,1998,3082.413592
Middle East & North Africa (IDA & IBRD),,1999,3156.620263
Middle East & North Africa (IDA & IBRD),,2000,3300.634575
Middle East & North Africa (IDA & IBRD),,2001,3316.73845
Middle East & North Africa (IDA & IBRD),,2002,3360.329182
Middle East & North Africa (IDA & IBRD),,2003,3361.961498
Middle East & North Africa (IDA & IBRD),,2004,3574.66605
Middle East & North Africa (IDA & IBRD),,2005,3661.337753
Middle East & North Africa (IDA & IBRD),,2006,3782.239931
Middle East & North Africa (IDA & IBRD),,2007,3945.895369
Middle East & North Africa (IDA & IBRD),,2008,4013.724897
Middle East & North Africa (IDA & IBRD),,2009,4042.766463
Middle East & North Africa (IDA & IBRD),,2010,4180.083724
Middle East & North Africa (IDA & IBRD),,2011,4064.245893
Middle East & North Africa (IDA & IBRD),,2012,4102.499657
Middle East & North Africa (IDA & IBRD),,2013,4097.635201
Middle East & North Africa (IDA & IBRD),,2014,4108.398114
Middle East & North Africa (IDA & IBRD),,2015,4077.938273
Middle East & North Africa (IDA & IBRD),,2016,4315.367436
Middle East & North Africa (IDA & IBRD),,2017,4371.674595
Middle East & North Africa (IDA & IBRD),,2018,4278.71742
Middle East & North Africa (IDA & IBRD),,2019,4191.005623
Middle East & North Africa (IDA & IBRD),,2020,3973.710157
Middle East & North Africa (excluding high income),,1965,1955.798376
Middle East & North Africa (excluding high income),,1966,2043.558931
Middle East & North Africa (excluding high income),,1967,2179.000344
Middle East & North Africa (excluding high income),,1968,2373.973758
Middle East & North Africa (excluding high income),,1969,2605.284673
Middle East & North Africa (excluding high income),,1970,2778.73116
Middle East & North Africa (excluding high income),,1971,2956.459111
Middle East & North Africa (excluding high income),,1972,3280.446098
Middle East & North Africa (excluding high income),,1973,3422.04144
Middle East & North Africa (excluding high income),,1974,3558.086508
Middle East & North Africa (excluding high income),,1975,3486.482334
Middle East & North Africa (excluding high income),,1976,3916.42619
Middle East & North Africa (excluding high income),,1977,3772.063573
Middle East & North Africa (excluding high income),,1978,3438.500474
Middle East & North Africa (excluding high income),,1979,3243.286347
Middle East & North Africa (excluding high income),,1980,2777.316097
Middle East & North Africa (excluding high income),,1981,2675.518799
Middle East & North Africa (excluding high income),,1982,2999.296186
Middle East & North Africa (excluding high income),,1983,3040.00706
Middle East & North Africa (excluding high income),,1984,2895.401636
Middle East & North Africa (excluding high income),,1985,2896.121207
Middle East & North Africa (excluding high income),,1986,2727.6771
Middle East & North Africa (excluding high income),,1987,2696.416027
Middle East & North Africa (excluding high income),,1988,2601.192953
Middle East & North Africa (excluding high income),,1989,2599.608006
Middle East & North Africa (excluding high income),,1990,2833.421188
Middle East & North Africa (excluding high income),,1991,2723.409917
Middle East & North Africa (excluding high income),,1992,2781.712567
Middle East & North Africa (excluding high income),,1993,2793.42424
Middle East & North Africa (excluding high income),,1994,2772.049684
Middle East & North Africa (excluding high income),,1995,2783.363566
Middle East & North Africa (excluding high income),,1996,2894.015105
Middle East & North Africa (excluding high income),,1997,2931.606961
Middle East & North Africa (excluding high income),,1998,3074.02705
Middle East & North Africa (excluding high income),,1999,3148.803999
Middle East & North Africa (excluding high income),,2000,3288.374779
Middle East & North Africa (excluding high income),,2001,3301.49115
Middle East & North Africa (excluding high income),,2002,3341.414516
Middle East & North Africa (excluding high income),,2003,3344.887361
Middle East & North Africa (excluding high income),,2004,3558.896894
Middle East & North Africa (excluding high income),,2005,3646.52702
Middle East & North Africa (excluding high income),,2006,3765.028745
Middle East & North Africa (excluding high income),,2007,3926.991995
Middle East & North Africa (excluding high income),,2008,3995.051236
Middle East & North Africa (excluding high income),,2009,4025.187511
Middle East & North Africa (excluding high income),,2010,4161.671846
Middle East & North Africa (excluding high income),,2011,4049.178085
Middle East & North Africa (excluding high income),,2012,4088.045364
Middle East & North Africa (excluding high income),,2013,4083.921103
Middle East & North Africa (excluding high income),,2014,4093.613562
Middle East & North Africa (excluding high income),,2015,4063.923567
Middle East & North Africa (excluding high income),,2016,4300.686
Middle East & North Africa (excluding high income),,2017,4356.051698
Middle East & North Africa (excluding high income),,2018,4263.616925
Middle East & North Africa (excluding high income),,2019,4176.4477
Middle East & North Africa (excluding high income),,2020,3956.611944
Middle income,,1960,970.1100067
Middle income,,1961,980.9527069
Middle income,,1962,996.4262134
Middle income,,1963,1021.331392
Middle income,,1964,1073.610166
Middle income,,1965,1109.350453
Middle income,,1966,1133.217204
Middle income,,1967,1149.567703
Middle income,,1968,1197.554148
Middle income,,1969,1265.760325
Middle income,,1970,1336.51714
Middle income,,1971,1393.300491
Middle income,,1972,1454.904303
Middle income,,1973,1529.689215
Middle income,,1974,1591.224125
Middle income,,1975,1623.066419
Middle income,,1976,1697.033881
Middle income,,1977,1732.657969
Middle income,,1978,1750.362504
Middle income,,1979,1791.024368
Middle income,,1980,1833.19534
Middle income,,1981,1830.054229
Middle income,,1982,1845.183883
Middle income,,1983,1832.350092
Middle income,,1984,1877.886929
Middle income,,1985,1924.703183
Middle income,,1986,1962.464534
Middle income,,1987,2012.597869
Middle income,,1988,2046.413926
Middle income,,1989,2072.319945
Middle income,,1990,2075.311204
Middle income,,1991,2056.418645
Middle income,,1992,2033.733072
Middle income,,1993,2056.692837
Middle income,,1994,2075.659323
Middle income,,1995,2116.250019
Middle income,,1996,2188.423025
Middle income,,1997,2257.852754
Middle income,,1998,2270.435322
Middle income,,1999,2316.684141
Middle income,,2000,2418.093904
Middle income,,2001,2468.421782
Middle income,,2002,2549.789785
Middle income,,2003,2659.71483
Middle income,,2004,2825.962059
Middle income,,2005,2984.086944
Middle income,,2006,3179.137951
Middle income,,2007,3406.976615
Middle income,,2008,3555.623838
Middle income,,2009,3598.118784
Middle income,,2010,3824.786222
Middle income,,2011,4008.480088
Middle income,,2012,4166.576221
Middle income,,2013,4332.545865
Middle income,,2014,4480.00398
Middle income,,2015,4605.24744
Middle income,,2016,4748.55036
Middle income,,2017,4927.712298
Middle income,,2018,5095.166212
Middle income,,2019,5226.9858
Middle income,,2020,5075.108701
Moldova,MDA,1995,1623.892358
Moldova,MDA,1996,1531.518984
Moldova,MDA,1997,1562.512294
Moldova,MDA,1998,1460.879461
Moldova,MDA,1999,1413.89173
Moldova,MDA,2000,1446.631505
Moldova,MDA,2001,1538.312237
Moldova,MDA,2002,1662.145354
Moldova,MDA,2003,1776.843225
Moldova,MDA,2004,1913.057685
Moldova,MDA,2005,2061.547138
Moldova,MDA,2006,2166.514595
Moldova,MDA,2007,2236.686865
Moldova,MDA,2008,2415.742967
Moldova,MDA,2009,2273.666663
Moldova,MDA,2010,2437.529978
Moldova,MDA,2011,2580.84131
Moldova,MDA,2012,2565.957673
Moldova,MDA,2013,2798.769176
Moldova,MDA,2014,2940.489002
Moldova,MDA,2015,2953.722656
Moldova,MDA,2016,3119.56298
Moldova,MDA,2017,3321.62208
Moldova,MDA,2018,3524.554341
Moldova,MDA,2019,3712.385161
Moldova,MDA,2020,3513.604047
Monaco,MCO,1970,85778.06149
Monaco,MCO,1971,89372.17875
Monaco,MCO,1972,92250.88351
Monaco,MCO,1973,96704.41103
Monaco,MCO,1974,99469.02485
Monaco,MCO,1975,97039.83772
Monaco,MCO,1976,100050.5433
Monaco,MCO,1977,102449.5408
Monaco,MCO,1978,105361.052
Monaco,MCO,1979,107840.5722
Monaco,MCO,1980,108178.4168
Monaco,MCO,1981,107528.2576
Monaco,MCO,1982,108266.3811
Monaco,MCO,1983,107773.8501
Monaco,MCO,1984,107762.5677
Monaco,MCO,1985,108368.6008
Monaco,MCO,1986,110208.3075
Monaco,MCO,1987,112535.8846
Monaco,MCO,1988,117404.9258
Monaco,MCO,1989,121971.9806
Monaco,MCO,1990,124668.8074
Monaco,MCO,1991,125101.2818
Monaco,MCO,1992,125834.1577
Monaco,MCO,1993,123501.1994
Monaco,MCO,1994,125030.5581
Monaco,MCO,1995,126452.0132
Monaco,MCO,1996,126743.0003
Monaco,MCO,1997,128472.0746
Monaco,MCO,1998,131767.5514
Monaco,MCO,1999,134910.8892
Monaco,MCO,2000,138825.691
Monaco,MCO,2001,140438.6933
Monaco,MCO,2002,140453.0095
Monaco,MCO,2003,140524.0136
Monaco,MCO,2004,142469.668
Monaco,MCO,2005,143698.7127
Monaco,MCO,2006,150495.7816
Monaco,MCO,2007,170539.6379
Monaco,MCO,2008,170022.1389
Monaco,MCO,2009,149255.4273
Monaco,MCO,2010,150737.8925
Monaco,MCO,2011,159427.0481
Monaco,MCO,2012,159104.5573
Monaco,MCO,2013,172299.2248
Monaco,MCO,2014,182621.15
Monaco,MCO,2015,189523.0206
Monaco,MCO,2016,194368.4055
Monaco,MCO,2017,186185.1052
Monaco,MCO,2018,196061.4168
Monaco,MCO,2019,209224.5055
Mongolia,MNG,1981,1440.624571
Mongolia,MNG,1982,1521.951195
Mongolia,MNG,1983,1570.556316
Mongolia,MNG,1984,1621.174285
Mongolia,MNG,1985,1668.490445
Mongolia,MNG,1986,1774.656654
Mongolia,MNG,1987,1784.532724
Mongolia,MNG,1988,1825.100208
Mongolia,MNG,1989,1855.802169
Mongolia,MNG,1990,1761.222225
Mongolia,MNG,1991,1583.617995
Mongolia,MNG,1992,1420.648044
Mongolia,MNG,1993,1363.655878
Mongolia,MNG,1994,1382.208656
Mongolia,MNG,1995,1459.120252
Mongolia,MNG,1996,1479.785295
Mongolia,MNG,1997,1524.828115
Mongolia,MNG,1998,1562.429484
Mongolia,MNG,1999,1596.467367
Mongolia,MNG,2000,1600.492168
Mongolia,MNG,2001,1632.647472
Mongolia,MNG,2002,1693.356935
Mongolia,MNG,2003,1793.25153
Mongolia,MNG,2004,1961.836043
Mongolia,MNG,2005,2079.12636
Mongolia,MNG,2006,2228.421024
Mongolia,MNG,2007,2423.672143
Mongolia,MNG,2008,2601.199528
Mongolia,MNG,2009,2527.960252
Mongolia,MNG,2010,2643.287083
Mongolia,MNG,2011,3043.86732
Mongolia,MNG,2012,3353.094794
Mongolia,MNG,2013,3669.535473
Mongolia,MNG,2014,3880.347428
Mongolia,MNG,2015,3895.421157
Mongolia,MNG,2016,3866.245238
Mongolia,MNG,2017,3997.474319
Mongolia,MNG,2018,4210.850244
Mongolia,MNG,2019,4352.642941
Mongolia,MNG,2020,4053.632636
Montenegro,MNE,1997,5018.756181
Montenegro,MNE,1998,5280.772953
Montenegro,MNE,1999,4797.493822
Montenegro,MNE,2000,4954.809368
Montenegro,MNE,2001,4989.189372
Montenegro,MNE,2002,5063.846121
Montenegro,MNE,2003,5168.891251
Montenegro,MNE,2004,5388.112027
Montenegro,MNE,2005,5605.069846
Montenegro,MNE,2006,6077.66442
Montenegro,MNE,2007,6482.603182
Montenegro,MNE,2008,6938.502951
Montenegro,MNE,2009,6522.402693
Montenegro,MNE,2010,6688.4824
Montenegro,MNE,2011,6897.165906
Montenegro,MNE,2012,6703.657603
Montenegro,MNE,2013,6934.797721
Montenegro,MNE,2014,7051.647507
Montenegro,MNE,2015,7286.633901
Montenegro,MNE,2016,7499.805723
Montenegro,MNE,2017,7852.646157
Montenegro,MNE,2018,8253.329046
Montenegro,MNE,2019,8591.40582
Montenegro,MNE,2020,7292.670396
Morocco,MAR,1966,815.3855908
Morocco,MAR,1967,875.3429267
Morocco,MAR,1968,939.4345442
Morocco,MAR,1969,995.0553297
Morocco,MAR,1970,1019.252001
Morocco,MAR,1971,1053.652309
Morocco,MAR,1972,1057.249738
Morocco,MAR,1973,1072.58777
Morocco,MAR,1974,1109.001736
Morocco,MAR,1975,1166.940524
Morocco,MAR,1976,1263.888349
Morocco,MAR,1977,1309.192101
Morocco,MAR,1978,1306.472084
Morocco,MAR,1979,1336.044009
Morocco,MAR,1980,1351.207997
Morocco,MAR,1981,1295.495987
Morocco,MAR,1982,1377.41708
Morocco,MAR,1983,1363.265194
Morocco,MAR,1984,1417.280666
Morocco,MAR,1985,1469.198618
Morocco,MAR,1986,1571.636634
Morocco,MAR,1987,1535.138073
Morocco,MAR,1988,1684.409444
Morocco,MAR,1989,1699.955653
Morocco,MAR,1990,1725.709091
Morocco,MAR,1991,1816.835297
Morocco,MAR,1992,1747.297763
Morocco,MAR,1993,1704.696598
Morocco,MAR,1994,1854.472754
Morocco,MAR,1995,1727.31099
Morocco,MAR,1996,1913.108913
Morocco,MAR,1997,1857.728457
Morocco,MAR,1998,1966.513882
Morocco,MAR,1999,1962.993922
Morocco,MAR,2000,1976.091443
Morocco,MAR,2001,2095.17474
Morocco,MAR,2002,2134.850256
Morocco,MAR,2003,2235.417938
Morocco,MAR,2004,2315.187496
Morocco,MAR,2005,2363.444447
Morocco,MAR,2006,2512.861366
Morocco,MAR,2007,2571.26444
Morocco,MAR,2008,2691.2684
Morocco,MAR,2009,2771.046669
Morocco,MAR,2010,2839.92612
Morocco,MAR,2011,2948.844249
Morocco,MAR,2012,2995.452357
Morocco,MAR,2013,3087.122414
Morocco,MAR,2014,3125.079481
Morocco,MAR,2015,3222.054178
Morocco,MAR,2016,3212.817828
Morocco,MAR,2017,3305.869524
Morocco,MAR,2018,3366.850155
Morocco,MAR,2019,3407.788479
Morocco,MAR,2020,3126.964069
Mozambique,MOZ,1980,238.2273863
Mozambique,MOZ,1981,244.198907
Mozambique,MOZ,1982,222.1879255
Mozambique,MOZ,1983,183.5408542
Mozambique,MOZ,1984,168.9441172
Mozambique,MOZ,1985,168.9189138
Mozambique,MOZ,1986,164.4645291
Mozambique,MOZ,1987,188.9685305
Mozambique,MOZ,1988,204.9182873
Mozambique,MOZ,1989,217.4208763
Mozambique,MOZ,1990,216.5288561
Mozambique,MOZ,1991,221.3855666
Mozambique,MOZ,1992,200.631288
Mozambique,MOZ,1993,213.172105
Mozambique,MOZ,1994,218.3318444
Mozambique,MOZ,1995,215.5477526
Mozambique,MOZ,1996,232.5284058
Mozambique,MOZ,1997,251.913425
Mozambique,MOZ,1998,270.0672175
Mozambique,MOZ,1999,294.1348639
Mozambique,MOZ,2000,289.7471368
Mozambique,MOZ,2001,315.6795136
Mozambique,MOZ,2002,335.0390709
Mozambique,MOZ,2003,347.5827907
Mozambique,MOZ,2004,364.1824485
Mozambique,MOZ,2005,377.3299335
Mozambique,MOZ,2006,402.3999952
Mozambique,MOZ,2007,421.6392305
Mozambique,MOZ,2008,440.2396828
Mozambique,MOZ,2009,455.4181355
Mozambique,MOZ,2010,471.9043433
Mozambique,MOZ,2011,493.1606467
Mozambique,MOZ,2012,514.5920244
Mozambique,MOZ,2013,535.393732
Mozambique,MOZ,2014,559.1360588
Mozambique,MOZ,2015,580.0501072
Mozambique,MOZ,2016,585.1818873
Mozambique,MOZ,2017,589.7190745
Mozambique,MOZ,2018,592.5104519
Mozambique,MOZ,2019,588.7295961
Mozambique,MOZ,2020,564.6448472
Myanmar,MMR,1960,159.4648441
Myanmar,MMR,1961,156.7928654
Myanmar,MMR,1962,159.7060785
Myanmar,MMR,1963,177.1195222
Myanmar,MMR,1964,163.0288747
Myanmar,MMR,1965,176.4323317
Myanmar,MMR,1966,164.0542384
Myanmar,MMR,1967,150.7736885
Myanmar,MMR,1968,165.0256258
Myanmar,MMR,1969,166.4861895
Myanmar,MMR,1970,170.7176368
Myanmar,MMR,1971,173.6625398
Myanmar,MMR,1972,173.8059349
Myanmar,MMR,1973,168.1903608
Myanmar,MMR,1974,173.1470122
Myanmar,MMR,1975,176.2568897
Myanmar,MMR,1976,182.7749662
Myanmar,MMR,1977,189.3466228
Myanmar,MMR,1978,197.2411432
Myanmar,MMR,1979,202.9598375
Myanmar,MMR,1980,214.3164128
Myanmar,MMR,1981,223.0361644
Myanmar,MMR,1982,230.5399057
Myanmar,MMR,1983,235.6672163
Myanmar,MMR,1984,242.3136918
Myanmar,MMR,1985,244.3950129
Myanmar,MMR,1986,237.3031922
Myanmar,MMR,1987,223.7170681
Myanmar,MMR,1988,194.9490455
Myanmar,MMR,1989,198.9479113
Myanmar,MMR,1990,201.5644167
Myanmar,MMR,1991,197.5998485
Myanmar,MMR,1992,214.0759138
Myanmar,MMR,1993,224.4203682
Myanmar,MMR,1994,238.4590714
Myanmar,MMR,1995,252.0172054
Myanmar,MMR,1996,264.9312422
Myanmar,MMR,1997,276.3295374
Myanmar,MMR,1998,288.793998
Myanmar,MMR,1999,316.44924
Myanmar,MMR,2000,355.7983554
Myanmar,MMR,2001,391.9202558
Myanmar,MMR,2002,434.6599662
Myanmar,MMR,2003,490.2430164
Myanmar,MMR,2004,551.9785947
Myanmar,MMR,2005,621.9401393
Myanmar,MMR,2006,698.2570624
Myanmar,MMR,2007,776.9384287
Myanmar,MMR,2008,851.3288516
Myanmar,MMR,2009,935.137251
Myanmar,MMR,2010,1018.13173
Myanmar,MMR,2011,1066.842355
Myanmar,MMR,2012,1135.647435
Myanmar,MMR,2013,1220.917871
Myanmar,MMR,2014,1307.677692
Myanmar,MMR,2015,1388.500544
Myanmar,MMR,2016,1458.251216
Myanmar,MMR,2017,1541.84705
Myanmar,MMR,2018,1635.944544
Myanmar,MMR,2019,1653.287405
Myanmar,MMR,2020,1478.124732
Namibia,NAM,1980,4277.104741
Namibia,NAM,1981,4225.904127
Namibia,NAM,1982,4117.04231
Namibia,NAM,1983,3947.241547
Namibia,NAM,1984,3834.019467
Namibia,NAM,1985,3736.510458
Namibia,NAM,1986,3782.752628
Namibia,NAM,1987,3774.495104
Namibia,NAM,1988,3663.550339
Namibia,NAM,1989,3598.463436
Namibia,NAM,1990,3551.979011
Namibia,NAM,1991,3728.820192
Namibia,NAM,1992,3890.050495
Namibia,NAM,1993,3734.688827
Namibia,NAM,1994,3711.633806
Namibia,NAM,1995,3770.973585
Namibia,NAM,1996,3808.240571
