Entity,Code,Year,Number of infant deaths
Malawi,MWI,2003,38977
Malawi,MWI,2004,36583
Malawi,MWI,2005,34826
Malawi,MWI,2006,33835
Malawi,MWI,2007,33390
Malawi,MWI,2008,32360
Malawi,MWI,2009,31683
Malawi,MWI,2010,30773
Malawi,MWI,2011,28865
Malawi,MWI,2012,26911
Malawi,MWI,2013,25120
Malawi,MWI,2014,23450
Malawi,MWI,2015,22184
Malawi,MWI,2016,21142
Malawi,MWI,2017,20288
Malawi,MWI,2018,19665
Malawi,MWI,2019,19238
Malaysia,MYS,1960,23021
Malaysia,MYS,1961,22171
Malaysia,MYS,1962,21271
Malaysia,MYS,1963,20333
Malaysia,MYS,1964,19384
Malaysia,MYS,1965,18453
Malaysia,MYS,1966,17594
Malaysia,MYS,1967,16802
Malaysia,MYS,1968,16135
Malaysia,MYS,1969,15595
Malaysia,MYS,1970,15152
Malaysia,MYS,1971,14773
Malaysia,MYS,1972,14411
Malaysia,MYS,1973,14021
Malaysia,MYS,1974,13604
Malaysia,MYS,1975,13136
Malaysia,MYS,1976,12657
Malaysia,MYS,1977,12162
Malaysia,MYS,1978,11682
Malaysia,MYS,1979,11194
Malaysia,MYS,1980,10732
Malaysia,MYS,1981,10273
Malaysia,MYS,1982,9823
Malaysia,MYS,1983,9392
Malaysia,MYS,1984,8985
Malaysia,MYS,1985,8596
Malaysia,MYS,1986,8231
Malaysia,MYS,1987,7906
Malaysia,MYS,1988,7620
Malaysia,MYS,1989,7371
Malaysia,MYS,1990,7141
Malaysia,MYS,1991,6927
Malaysia,MYS,1992,6720
Malaysia,MYS,1993,6516
Malaysia,MYS,1994,6330
Malaysia,MYS,1995,6161
Malaysia,MYS,1996,5970
Malaysia,MYS,1997,5709
Malaysia,MYS,1998,5360
Malaysia,MYS,1999,4940
Malaysia,MYS,2000,4482
Malaysia,MYS,2001,4056
Malaysia,MYS,2002,3725
Malaysia,MYS,2003,3507
Malaysia,MYS,2004,3371
Malaysia,MYS,2005,3292
Malaysia,MYS,2006,3256
Malaysia,MYS,2007,3255
Malaysia,MYS,2008,3278
Malaysia,MYS,2009,3308
Malaysia,MYS,2010,3328
Malaysia,MYS,2011,3344
Malaysia,MYS,2012,3368
Malaysia,MYS,2013,3408
Malaysia,MYS,2014,3465
Malaysia,MYS,2015,3533
Malaysia,MYS,2016,3613
Malaysia,MYS,2017,3703
Malaysia,MYS,2018,3798
Malaysia,MYS,2019,3872
Maldives,MDV,1966,1062
Maldives,MDV,1967,1044
Maldives,MDV,1968,1024
Maldives,MDV,1969,1002
Maldives,MDV,1970,976
Maldives,MDV,1971,948
Maldives,MDV,1972,916
Maldives,MDV,1973,879
Maldives,MDV,1974,844
Maldives,MDV,1975,812
Maldives,MDV,1976,785
Maldives,MDV,1977,765
Maldives,MDV,1978,753
Maldives,MDV,1979,746
Maldives,MDV,1980,743
Maldives,MDV,1981,741
Maldives,MDV,1982,740
Maldives,MDV,1983,735
Maldives,MDV,1984,725
Maldives,MDV,1985,711
Maldives,MDV,1986,691
Maldives,MDV,1987,667
Maldives,MDV,1988,639
Maldives,MDV,1989,608
Maldives,MDV,1990,574
Maldives,MDV,1991,537
Maldives,MDV,1992,498
Maldives,MDV,1993,456
Maldives,MDV,1994,414
Maldives,MDV,1995,372
Maldives,MDV,1996,330
Maldives,MDV,1997,291
Maldives,MDV,1998,254
Maldives,MDV,1999,222
Maldives,MDV,2000,193
Maldives,MDV,2001,169
Maldives,MDV,2002,149
Maldives,MDV,2003,133
Maldives,MDV,2004,125
Maldives,MDV,2005,112
Maldives,MDV,2006,104
Maldives,MDV,2007,99
Maldives,MDV,2008,94
Maldives,MDV,2009,90
Maldives,MDV,2010,86
Maldives,MDV,2011,82
Maldives,MDV,2012,78
Maldives,MDV,2013,74
Maldives,MDV,2014,70
Maldives,MDV,2015,65
Maldives,MDV,2016,60
Maldives,MDV,2017,55
Maldives,MDV,2018,50
Maldives,MDV,2019,46
Mali,MLI,1964,53220
Mali,MLI,1965,53056
Mali,MLI,1966,52971
Mali,MLI,1967,52917
Mali,MLI,1968,52935
Mali,MLI,1969,53003
Mali,MLI,1970,53123
Mali,MLI,1971,53218
Mali,MLI,1972,53247
Mali,MLI,1973,53206
Mali,MLI,1974,53080
Mali,MLI,1975,52850
Mali,MLI,1976,52571
Mali,MLI,1977,52260
Mali,MLI,1978,51930
Mali,MLI,1979,51584
Mali,MLI,1980,51270
Mali,MLI,1981,50882
Mali,MLI,1982,50468
Mali,MLI,1983,50015
Mali,MLI,1984,49567
Mali,MLI,1985,49133
Mali,MLI,1986,48752
Mali,MLI,1987,48474
Mali,MLI,1988,48324
Mali,MLI,1989,48292
Mali,MLI,1990,48401
Mali,MLI,1991,48665
Mali,MLI,1992,49065
Mali,MLI,1993,49570
Mali,MLI,1994,50139
Mali,MLI,1995,50726
Mali,MLI,1996,51305
Mali,MLI,1997,51834
Mali,MLI,1998,52276
Mali,MLI,1999,52596
Mali,MLI,2000,52791
Mali,MLI,2001,52932
Mali,MLI,2002,53045
Mali,MLI,2003,53115
Mali,MLI,2004,53186
Mali,MLI,2005,53242
Mali,MLI,2006,53233
Mali,MLI,2007,53132
Mali,MLI,2008,52943
Mali,MLI,2009,52671
Mali,MLI,2010,52289
Mali,MLI,2011,51813
Mali,MLI,2012,51307
Mali,MLI,2013,50757
Mali,MLI,2014,50203
Mali,MLI,2015,49682
Mali,MLI,2016,49175
Mali,MLI,2017,48685
Mali,MLI,2018,48191
Mali,MLI,2019,47779
Malta,MLT,1960,278
Malta,MLT,1961,255
Malta,MLT,1962,236
Malta,MLT,1963,218
Malta,MLT,1964,201
Malta,MLT,1965,184
Malta,MLT,1966,168
Malta,MLT,1967,154
Malta,MLT,1968,142
Malta,MLT,1969,132
Malta,MLT,1970,125
Malta,MLT,1971,119
Malta,MLT,1972,115
Malta,MLT,1973,112
Malta,MLT,1974,109
Malta,MLT,1975,106
Malta,MLT,1976,102
Malta,MLT,1977,98
Malta,MLT,1978,94
Malta,MLT,1979,90
Malta,MLT,1980,85
Malta,MLT,1981,81
Malta,MLT,1982,77
Malta,MLT,1983,74
Malta,MLT,1984,71
Malta,MLT,1985,68
Malta,MLT,1986,65
Malta,MLT,1987,62
Malta,MLT,1988,60
Malta,MLT,1989,57
Malta,MLT,1990,55
Malta,MLT,1991,52
Malta,MLT,1992,50
Malta,MLT,1993,47
Malta,MLT,1994,45
Malta,MLT,1995,42
Malta,MLT,1996,39
Malta,MLT,1997,37
Malta,MLT,1998,34
Malta,MLT,1999,32
Malta,MLT,2000,30
Malta,MLT,2001,28
Malta,MLT,2002,26
Malta,MLT,2003,25
Malta,MLT,2004,24
Malta,MLT,2005,23
Malta,MLT,2006,23
Malta,MLT,2007,23
Malta,MLT,2008,23
Malta,MLT,2009,23
Malta,MLT,2010,23
Malta,MLT,2011,24
Malta,MLT,2012,24
Malta,MLT,2013,24
Malta,MLT,2014,25
Malta,MLT,2015,25
Malta,MLT,2016,26
Malta,MLT,2017,26
Malta,MLT,2018,26
Malta,MLT,2019,26
Marshall Islands,MHL,1960,55
Marshall Islands,MHL,1961,54
Marshall Islands,MHL,1962,53
Marshall Islands,MHL,1963,52
Marshall Islands,MHL,1964,52
Marshall Islands,MHL,1965,52
Marshall Islands,MHL,1966,52
Marshall Islands,MHL,1967,53
Marshall Islands,MHL,1968,53
Marshall Islands,MHL,1969,54
Marshall Islands,MHL,1970,55
Marshall Islands,MHL,1971,56
Marshall Islands,MHL,1972,57
Marshall Islands,MHL,1973,58
Marshall Islands,MHL,1974,60
Marshall Islands,MHL,1975,63
Marshall Islands,MHL,1976,65
Marshall Islands,MHL,1977,68
Marshall Islands,MHL,1978,71
Marshall Islands,MHL,1979,74
Marshall Islands,MHL,1980,77
Marshall Islands,MHL,1981,79
Marshall Islands,MHL,1982,81
Marshall Islands,MHL,1983,83
Marshall Islands,MHL,1984,84
Marshall Islands,MHL,1985,84
Marshall Islands,MHL,1986,85
Marshall Islands,MHL,1987,84
Marshall Islands,MHL,1988,82
Marshall Islands,MHL,1989,80
Marshall Islands,MHL,1990,78
Marshall Islands,MHL,1991,75
Marshall Islands,MHL,1992,72
Marshall Islands,MHL,1993,69
Marshall Islands,MHL,1994,67
Marshall Islands,MHL,1995,65
Marshall Islands,MHL,1996,64
Marshall Islands,MHL,1997,63
Marshall Islands,MHL,1998,62
Marshall Islands,MHL,1999,62
Marshall Islands,MHL,2000,61
Marshall Islands,MHL,2001,61
Marshall Islands,MHL,2002,60
Marshall Islands,MHL,2003,60
Marshall Islands,MHL,2004,59
Marshall Islands,MHL,2005,58
Marshall Islands,MHL,2006,57
Marshall Islands,MHL,2007,56
Marshall Islands,MHL,2008,55
Marshall Islands,MHL,2009,54
Marshall Islands,MHL,2010,53
Marshall Islands,MHL,2011,51
Marshall Islands,MHL,2012,49
Marshall Islands,MHL,2013,47
Marshall Islands,MHL,2014,45
Marshall Islands,MHL,2015,43
Marshall Islands,MHL,2016,41
Marshall Islands,MHL,2017,39
Marshall Islands,MHL,2018,38
Marshall Islands,MHL,2019,36
Mauritania,MRT,1960,5275
Mauritania,MRT,1961,5286
Mauritania,MRT,1962,5289
Mauritania,MRT,1963,5295
Mauritania,MRT,1964,5296
Mauritania,MRT,1965,5298
Mauritania,MRT,1966,5297
Mauritania,MRT,1967,5298
Mauritania,MRT,1968,5306
Mauritania,MRT,1969,5332
Mauritania,MRT,1970,5390
Mauritania,MRT,1971,5479
Mauritania,MRT,1972,5588
Mauritania,MRT,1973,5712
Mauritania,MRT,1974,5822
Mauritania,MRT,1975,5909
Mauritania,MRT,1976,5967
Mauritania,MRT,1977,5999
Mauritania,MRT,1978,6012
Mauritania,MRT,1979,6017
Mauritania,MRT,1980,6023
Mauritania,MRT,1981,6022
Mauritania,MRT,1982,6018
Mauritania,MRT,1983,5999
Mauritania,MRT,1984,5965
Mauritania,MRT,1985,5911
Mauritania,MRT,1986,5847
Mauritania,MRT,1987,5788
Mauritania,MRT,1988,5743
Mauritania,MRT,1989,5723
Mauritania,MRT,1990,5729
Mauritania,MRT,1991,5760
Mauritania,MRT,1992,5816
Mauritania,MRT,1993,5896
Mauritania,MRT,1994,5999
Mauritania,MRT,1995,6117
Mauritania,MRT,1996,6250
Mauritania,MRT,1997,6387
Mauritania,MRT,1998,6527
Mauritania,MRT,1999,6669
Mauritania,MRT,2000,6807
Mauritania,MRT,2001,6948
Mauritania,MRT,2002,7086
Mauritania,MRT,2003,7224
Mauritania,MRT,2004,7341
Mauritania,MRT,2005,7442
Mauritania,MRT,2006,7521
Mauritania,MRT,2007,7579
Mauritania,MRT,2008,7634
Mauritania,MRT,2009,7676
Mauritania,MRT,2010,7719
Mauritania,MRT,2011,7730
Mauritania,MRT,2012,7733
Mauritania,MRT,2013,7721
Mauritania,MRT,2014,7709
Mauritania,MRT,2015,7660
Mauritania,MRT,2016,7624
Mauritania,MRT,2017,7569
Mauritania,MRT,2018,7508
Mauritania,MRT,2019,7437
Mauritius,MUS,1960,2007
Mauritius,MUS,1961,1973
Mauritius,MUS,1962,1903
Mauritius,MUS,1963,1818
Mauritius,MUS,1964,1749
Mauritius,MUS,1965,1738
Mauritius,MUS,1966,1816
Mauritius,MUS,1967,1897
Mauritius,MUS,1968,1824
Mauritius,MUS,1969,1583
Mauritius,MUS,1970,1377
Mauritius,MUS,1971,1333
Mauritius,MUS,1972,1384
Mauritius,MUS,1973,1383
Mauritius,MUS,1974,1264
Mauritius,MUS,1975,1115
Mauritius,MUS,1976,1008
Mauritius,MUS,1977,938
Mauritius,MUS,1978,880
Mauritius,MUS,1979,820
Mauritius,MUS,1980,750
Mauritius,MUS,1981,666
Mauritius,MUS,1982,587
Mauritius,MUS,1983,531
Mauritius,MUS,1984,502
Mauritius,MUS,1985,495
Mauritius,MUS,1986,503
Mauritius,MUS,1987,513
Mauritius,MUS,1988,505
Mauritius,MUS,1989,475
Mauritius,MUS,1990,442
Mauritius,MUS,1991,420
Mauritius,MUS,1992,412
Mauritius,MUS,1993,415
Mauritius,MUS,1994,423
Mauritius,MUS,1995,432
Mauritius,MUS,1996,435
Mauritius,MUS,1997,427
Mauritius,MUS,1998,405
Mauritius,MUS,1999,370
Mauritius,MUS,2000,334
Mauritius,MUS,2001,304
Mauritius,MUS,2002,281
Mauritius,MUS,2003,264
Mauritius,MUS,2004,252
Mauritius,MUS,2005,242
Mauritius,MUS,2006,232
Mauritius,MUS,2007,221
Mauritius,MUS,2008,209
Mauritius,MUS,2009,198
Mauritius,MUS,2010,190
Mauritius,MUS,2011,187
Mauritius,MUS,2012,186
Mauritius,MUS,2013,183
Mauritius,MUS,2014,177
Mauritius,MUS,2015,171
Mauritius,MUS,2016,169
Mauritius,MUS,2017,171
Mauritius,MUS,2018,177
Mauritius,MUS,2019,183
Mexico,MEX,1960,177632
Mexico,MEX,1961,175524
Mexico,MEX,1962,173796
Mexico,MEX,1963,172455
Mexico,MEX,1964,171412
Mexico,MEX,1965,170614
Mexico,MEX,1966,169933
Mexico,MEX,1967,169300
Mexico,MEX,1968,168337
Mexico,MEX,1969,167106
Mexico,MEX,1970,165447
Mexico,MEX,1971,163286
Mexico,MEX,1972,160522
Mexico,MEX,1973,157340
Mexico,MEX,1974,153766
Mexico,MEX,1975,149778
Mexico,MEX,1976,145388
Mexico,MEX,1977,140757
Mexico,MEX,1978,136007
Mexico,MEX,1979,131141
Mexico,MEX,1980,126294
Mexico,MEX,1981,121620
Mexico,MEX,1982,117137
Mexico,MEX,1983,112865
Mexico,MEX,1984,108776
Mexico,MEX,1985,104992
Mexico,MEX,1986,101327
Mexico,MEX,1987,97743
Mexico,MEX,1988,94225
Mexico,MEX,1989,90653
Mexico,MEX,1990,87056
Mexico,MEX,1991,83450
Mexico,MEX,1992,79896
Mexico,MEX,1993,76433
Mexico,MEX,1994,73077
Mexico,MEX,1995,69858
Mexico,MEX,1996,66776
Mexico,MEX,1997,63787
Mexico,MEX,1998,60936
Mexico,MEX,1999,58214
Mexico,MEX,2000,55608
Mexico,MEX,2001,53186
Mexico,MEX,2002,50875
Mexico,MEX,2003,48678
Mexico,MEX,2004,46607
Mexico,MEX,2005,44719
Mexico,MEX,2006,42977
Mexico,MEX,2007,41375
Mexico,MEX,2008,39927
Mexico,MEX,2009,38594
Mexico,MEX,2010,37344
Mexico,MEX,2011,36152
Mexico,MEX,2012,34979
Mexico,MEX,2013,33840
Mexico,MEX,2014,32677
Mexico,MEX,2015,31512
Mexico,MEX,2016,30334
Mexico,MEX,2017,29190
Mexico,MEX,2018,28044
Mexico,MEX,2019,26936
Micronesia (country),FSM,1982,132
Micronesia (country),FSM,1983,137
Micronesia (country),FSM,1984,141
Micronesia (country),FSM,1985,143
Micronesia (country),FSM,1986,143
Micronesia (country),FSM,1987,143
Micronesia (country),FSM,1988,141
Micronesia (country),FSM,1989,140
Micronesia (country),FSM,1990,140
Micronesia (country),FSM,1991,140
Micronesia (country),FSM,1992,140
Micronesia (country),FSM,1993,141
Micronesia (country),FSM,1994,143
Micronesia (country),FSM,1995,144
Micronesia (country),FSM,1996,144
Micronesia (country),FSM,1997,144
Micronesia (country),FSM,1998,141
Micronesia (country),FSM,1999,138
Micronesia (country),FSM,2000,134
Micronesia (country),FSM,2001,128
Micronesia (country),FSM,2002,122
Micronesia (country),FSM,2003,116
Micronesia (country),FSM,2004,110
Micronesia (country),FSM,2005,103
Micronesia (country),FSM,2006,98
Micronesia (country),FSM,2007,93
Micronesia (country),FSM,2008,88
Micronesia (country),FSM,2009,84
Micronesia (country),FSM,2010,81
Micronesia (country),FSM,2011,78
Micronesia (country),FSM,2012,75
Micronesia (country),FSM,2013,73
Micronesia (country),FSM,2014,71
Micronesia (country),FSM,2015,70
Micronesia (country),FSM,2016,68
Micronesia (country),FSM,2017,66
Micronesia (country),FSM,2018,65
Micronesia (country),FSM,2019,63
Middle East & North Africa,,1990,419497
Middle East & North Africa,,1991,400394
Middle East & North Africa,,1992,381751
Middle East & North Africa,,1993,363549
Middle East & North Africa,,1994,345940
Middle East & North Africa,,1995,329099
Middle East & North Africa,,1996,313303
Middle East & North Africa,,1997,298678
Middle East & North Africa,,1998,285083
Middle East & North Africa,,1999,272727
Middle East & North Africa,,2000,261720
Middle East & North Africa,,2001,251880
Middle East & North Africa,,2002,243359
Middle East & North Africa,,2003,236017
Middle East & North Africa,,2004,229709
Middle East & North Africa,,2005,224310
Middle East & North Africa,,2006,219854
Middle East & North Africa,,2007,216151
Middle East & North Africa,,2008,213015
Middle East & North Africa,,2009,210555
Middle East & North Africa,,2010,208837
Middle East & North Africa,,2011,207617
Middle East & North Africa,,2012,206538
Middle East & North Africa,,2013,204906
Middle East & North Africa,,2014,202697
Middle East & North Africa,,2015,199876
Middle East & North Africa,,2016,196083
Middle East & North Africa,,2017,191689
Middle East & North Africa,,2018,187308
Middle East & North Africa,,2019,182359
Middle East & North Africa (IDA & IBRD),,1990,390710
Middle East & North Africa (IDA & IBRD),,1991,373207
Middle East & North Africa (IDA & IBRD),,1992,356191
Middle East & North Africa (IDA & IBRD),,1993,339514
Middle East & North Africa (IDA & IBRD),,1994,323368
Middle East & North Africa (IDA & IBRD),,1995,307907
Middle East & North Africa (IDA & IBRD),,1996,293386
Middle East & North Africa (IDA & IBRD),,1997,279911
Middle East & North Africa (IDA & IBRD),,1998,267347
Middle East & North Africa (IDA & IBRD),,1999,255908
Middle East & North Africa (IDA & IBRD),,2000,245689
Middle East & North Africa (IDA & IBRD),,2001,236539
Middle East & North Africa (IDA & IBRD),,2002,228613
Middle East & North Africa (IDA & IBRD),,2003,221778
Middle East & North Africa (IDA & IBRD),,2004,215918
Middle East & North Africa (IDA & IBRD),,2005,210934
Middle East & North Africa (IDA & IBRD),,2006,206865
Middle East & North Africa (IDA & IBRD),,2007,203515
Middle East & North Africa (IDA & IBRD),,2008,200719
Middle East & North Africa (IDA & IBRD),,2009,198596
Middle East & North Africa (IDA & IBRD),,2010,197226
Middle East & North Africa (IDA & IBRD),,2011,196352
Middle East & North Africa (IDA & IBRD),,2012,195633
Middle East & North Africa (IDA & IBRD),,2013,194356
Middle East & North Africa (IDA & IBRD),,2014,192509
Middle East & North Africa (IDA & IBRD),,2015,190064
Middle East & North Africa (IDA & IBRD),,2016,186647
Middle East & North Africa (IDA & IBRD),,2017,182595
Middle East & North Africa (IDA & IBRD),,2018,178537
Middle East & North Africa (IDA & IBRD),,2019,173886
Middle East & North Africa (excluding high income),,1990,394092
Middle East & North Africa (excluding high income),,1991,376588
Middle East & North Africa (excluding high income),,1992,359569
Middle East & North Africa (excluding high income),,1993,342885
Middle East & North Africa (excluding high income),,1994,326719
Middle East & North Africa (excluding high income),,1995,311226
Middle East & North Africa (excluding high income),,1996,296658
Middle East & North Africa (excluding high income),,1997,283120
Middle East & North Africa (excluding high income),,1998,270486
Middle East & North Africa (excluding high income),,1999,258973
Middle East & North Africa (excluding high income),,2000,248682
Middle East & North Africa (excluding high income),,2001,239464
Middle East & North Africa (excluding high income),,2002,231475
Middle East & North Africa (excluding high income),,2003,224587
Middle East & North Africa (excluding high income),,2004,218679
Middle East & North Africa (excluding high income),,2005,213656
Middle East & North Africa (excluding high income),,2006,209557
Middle East & North Africa (excluding high income),,2007,206184
Middle East & North Africa (excluding high income),,2008,203374
Middle East & North Africa (excluding high income),,2009,201245
Middle East & North Africa (excluding high income),,2010,199872
Middle East & North Africa (excluding high income),,2011,198998
Middle East & North Africa (excluding high income),,2012,198277
Middle East & North Africa (excluding high income),,2013,196991
Middle East & North Africa (excluding high income),,2014,195125
Middle East & North Africa (excluding high income),,2015,192646
Middle East & North Africa (excluding high income),,2016,189179
Middle East & North Africa (excluding high income),,2017,185072
Middle East & North Africa (excluding high income),,2018,180960
Middle East & North Africa (excluding high income),,2019,176259
Middle income,,1990,7161615
Middle income,,1991,6977539
Middle income,,1992,6784233
Middle income,,1993,6589037
Middle income,,1994,6396895
Middle income,,1995,6211330
Middle income,,1996,6032502
Middle income,,1997,5856745
Middle income,,1998,5681720
Middle income,,1999,5504397
Middle income,,2000,5325917
Middle income,,2001,5148301
Middle income,,2002,4972775
Middle income,,2003,4804298
Middle income,,2004,4650408
Middle income,,2005,4487188
Middle income,,2006,4337813
Middle income,,2007,4190855
Middle income,,2008,4050372
Middle income,,2009,3903853
Middle income,,2010,3772667
Middle income,,2011,3634745
Middle income,,2012,3511000
Middle income,,2013,3393135
Middle income,,2014,3281867
Middle income,,2015,3174895
Middle income,,2016,3075595
Middle income,,2017,2972566
Middle income,,2018,2874569
Middle income,,2019,2782660
Moldova,MDA,1972,3416
Moldova,MDA,1973,3389
Moldova,MDA,1974,3362
Moldova,MDA,1975,3330
Moldova,MDA,1976,3303
Moldova,MDA,1977,3282
Moldova,MDA,1978,3274
Moldova,MDA,1979,3271
Moldova,MDA,1980,3273
Moldova,MDA,1981,3262
Moldova,MDA,1982,3233
Moldova,MDA,1983,3176
Moldova,MDA,1984,3091
Moldova,MDA,1985,2979
Moldova,MDA,1986,2844
Moldova,MDA,1987,2695
Moldova,MDA,1988,2537
Moldova,MDA,1989,2385
Moldova,MDA,1990,2255
Moldova,MDA,1991,2161
Moldova,MDA,1992,2096
Moldova,MDA,1993,2046
Moldova,MDA,1994,2001
Moldova,MDA,1995,1949
Moldova,MDA,1996,1871
Moldova,MDA,1997,1760
Moldova,MDA,1998,1615
Moldova,MDA,1999,1450
Moldova,MDA,2000,1272
Moldova,MDA,2001,1103
Moldova,MDA,2002,959
Moldova,MDA,2003,847
Moldova,MDA,2004,768
Moldova,MDA,2005,718
Moldova,MDA,2006,691
Moldova,MDA,2007,679
Moldova,MDA,2008,673
Moldova,MDA,2009,668
Moldova,MDA,2010,662
Moldova,MDA,2011,652
Moldova,MDA,2012,637
Moldova,MDA,2013,620
Moldova,MDA,2014,602
Moldova,MDA,2015,582
Moldova,MDA,2016,561
Moldova,MDA,2017,541
Moldova,MDA,2018,520
Moldova,MDA,2019,499
Monaco,MCO,1986,3
Monaco,MCO,1987,3
Monaco,MCO,1988,3
Monaco,MCO,1989,2
Monaco,MCO,1990,2
Monaco,MCO,1991,2
Monaco,MCO,1992,2
Monaco,MCO,1993,2
Monaco,MCO,1994,2
Monaco,MCO,1995,2
Monaco,MCO,1996,2
Monaco,MCO,1997,2
Monaco,MCO,1998,2
Monaco,MCO,1999,2
Monaco,MCO,2000,2
Monaco,MCO,2001,2
Monaco,MCO,2002,2
Monaco,MCO,2003,2
Monaco,MCO,2004,1
Monaco,MCO,2005,1
Monaco,MCO,2006,1
Monaco,MCO,2007,1
Monaco,MCO,2008,1
Monaco,MCO,2009,1
Monaco,MCO,2010,1
Monaco,MCO,2011,1
Monaco,MCO,2012,1
Monaco,MCO,2013,1
Monaco,MCO,2014,1
Monaco,MCO,2015,1
Monaco,MCO,2016,1
Monaco,MCO,2017,1
Monaco,MCO,2018,1
Monaco,MCO,2019,1
Mongolia,MNG,1979,7124
Mongolia,MNG,1980,7032
Mongolia,MNG,1981,6963
Mongolia,MNG,1982,6913
Mongolia,MNG,1983,6862
Mongolia,MNG,1984,6804
Mongolia,MNG,1985,6700
Mongolia,MNG,1986,6542
Mongolia,MNG,1987,6321
Mongolia,MNG,1988,6042
Mongolia,MNG,1989,5717
Mongolia,MNG,1990,5359
Mongolia,MNG,1991,4985
Mongolia,MNG,1992,4607
Mongolia,MNG,1993,4241
Mongolia,MNG,1994,3899
Mongolia,MNG,1995,3581
Mongolia,MNG,1996,3283
Mongolia,MNG,1997,3005
Mongolia,MNG,1998,2750
Mongolia,MNG,1999,2519
Mongolia,MNG,2000,2316
Mongolia,MNG,2001,2144
Mongolia,MNG,2002,2005
Mongolia,MNG,2003,1898
Mongolia,MNG,2004,1818
Mongolia,MNG,2005,1765
Mongolia,MNG,2006,1730
Mongolia,MNG,2007,1708
Mongolia,MNG,2008,1694
Mongolia,MNG,2009,1676
Mongolia,MNG,2010,1650
Mongolia,MNG,2011,1609
Mongolia,MNG,2012,1554
Mongolia,MNG,2013,1486
Mongolia,MNG,2014,1410
Mongolia,MNG,2015,1327
Mongolia,MNG,2016,1243
Mongolia,MNG,2017,1162
Mongolia,MNG,2018,1085
Mongolia,MNG,2019,1015
Montenegro,MNE,1985,242
Montenegro,MNE,1986,219
Montenegro,MNE,1987,197
Montenegro,MNE,1988,178
Montenegro,MNE,1989,163
Montenegro,MNE,1990,151
Montenegro,MNE,1991,142
Montenegro,MNE,1992,136
Montenegro,MNE,1993,131
Montenegro,MNE,1994,128
Montenegro,MNE,1995,125
Montenegro,MNE,1996,122
Montenegro,MNE,1997,119
Montenegro,MNE,1998,115
Montenegro,MNE,1999,111
Montenegro,MNE,2000,107
Montenegro,MNE,2001,102
Montenegro,MNE,2002,96
Montenegro,MNE,2003,90
Montenegro,MNE,2004,84
Montenegro,MNE,2005,78
