country,year,population,child_mortality_per_thousand,obesity_percent,cancer_percent,child_mortality,life_expectancy,obesity_mortality,hiv_incidence,school_years,hdi,gdp_per_capita,infant_mortality,aids_mortality,cocaine_mortality,opioid_mortality,amphetamine_mortality,drug_mortality,smoking_mortality,total_na
Maldives,1999,273522.0,4.8937,2.8,0.397401443862,283.0,69.348,31.56661723662432,0.778747984089,3.1,0.595,2154.268226,222.0,0.267910338231602,0.0094390973155881,0.1493392404725677,0.0179940048309227,0.6087734848196745,154.39538551117158,0
Maldives,2000,279396.0,4.3894,3.0,0.397156466415,243.0,70.173,30.425547311902744,0.829660177341,3.0,0.606,2234.595861,193.0,0.3013800379029491,0.0090772410958631,0.152801973385271,0.0170181883358133,0.6002247281287605,148.7214956864501,0
Maldives,2001,286309.0,3.9059,3.2,0.393937637502,208.0,70.964,29.76754374410152,0.874965904124,3.1,0.61,3039.302776,169.0,0.3381224808986467,0.0088008080467585,0.1507785298300317,0.0162663116161931,0.5839524560757473,139.50737094418037,0
Maldives,2002,294185.0,3.4521,3.4,0.391797094051,181.0,71.708,29.70452138937257,0.918220665002,3.2,0.615,3049.207981,149.0,0.3787820953142744,0.0085857010362465,0.1496317926275319,0.0157835930891888,0.5681965015009472,129.69870911223927,0
Maldives,2003,302681.0,3.0355000000000003,3.6,0.388001205551,159.0,72.399,29.828757923768592,0.959414385662,3.3,0.63,3476.006273,133.0,0.4233130278735383,0.008357234162278,0.1517726725980565,0.0153165991075218,0.559805912828876,123.46426527813225,0
Maldives,2004,311265.0,2.6612,3.9,0.388860334234,160.0,73.034,30.406019847033157,0.997975386788,3.4,0.635,3941.431136,125.0,0.4723712683259289,0.0081238636490127,0.1535613735971298,0.0146480006754227,0.5533864060453503,120.45554005195852,0
Maldives,2005,319604.0,2.3331,4.2,0.394781582594,130.0,73.612,31.11563579000179,1.03180082639,3.5,0.631,3640.012132,112.0,0.5238740278101962,0.0079555294326273,0.1578533929107488,0.0142512627944409,0.5515162256095543,117.66850740295338,0
Maldives,2006,327489.0,2.0517,4.5,0.404562026918,121.0,74.138,31.46831884275621,1.05110799898,3.6,0.643,4809.93374,104.0,0.4907672480525778,0.0078650386160828,0.1637153046193971,0.0144340867331176,0.5523615794620917,113.6308668093246,0
Maldives,2007,335172.0,1.8113,4.8,0.40396711933,114.0,74.621,32.453293746913864,1.04959603129,3.9,0.651,5574.401981,99.0,0.4227937059623695,0.0078150497078614,0.1712527772028108,0.0143272374014112,0.5563635849988096,109.06577880856592,0
Maldives,2008,343448.0,1.6057000000000003,5.2,0.4005891835569999,108.0,75.073,33.39405597258935,1.03420623772,4.3,0.66,6614.23618,94.0,0.4294747824153124,0.0077577973972685,0.1760067005774118,0.0141443600065557,0.5541886592866316,102.4569567256338,0
Maldives,2009,353391.0,1.4315,5.5,0.3967904190979999,103.0,75.499,33.28276377200724,1.01655735924,4.7,0.66,6636.543871,90.0,0.4882911229705681,0.007597769930868,0.170984989024085,0.0140467987631753,0.5317630591854807,91.35817676500184,0
Maldives,2010,365730.0,1.2858,5.9,0.397959833589,99.0,75.905,33.39696965296003,1.01166144062,4.9,0.671,7076.739821,86.0,0.538841236370869,0.0077556171895407,0.1759694738111698,0.0142822488462065,0.5363180944329662,85.53368812312998,0
Maldives,2011,380493.0,1.1664,6.3,0.40298259668,95.0,76.293,32.86820291928537,1.02279053961,5.2,0.682,7291.465967,82.0,0.5819717992956006,0.0072275719458062,0.1702721635466298,0.0140986066213983,0.5088556130514383,80.43400592381145,0
Maldives,2012,397231.0,1.0703,6.7,0.406154897594,91.0,76.664,32.4871039974554,1.04120571887,5.5,0.688,7265.723399,78.0,0.6107081640954648,0.0073889173176228,0.1751915328538939,0.0143526308752022,0.5122234327312453,74.16862450256117,0
Maldives,2013,415592.0,0.9933,7.2,0.410470890454,86.0,77.018,32.59980040101298,1.06425765844,5.7,0.696,7928.476443,74.0,0.6324724256170591,0.0075619857668779,0.18554932045005,0.0145619333933365,0.5255572904585751,71.36607347097859,0
Maldives,2014,435018.0,0.9308,7.6,0.4147843363339999,81.0,77.36,32.79434889283151,1.09193492011,6.2,0.705,8499.307148,70.0,0.6526731281084334,0.0077853515423334,0.1955660147751968,0.0149643789272534,0.5406619516979909,69.07619565616454,0
Maldives,2015,454914.0,0.8785000000000001,8.1,0.420770910586,76.0,77.691,33.28726552702045,1.126868285,6.3,0.71,9033.459724,65.0,0.6830929036779568,0.0081144871258053,0.2066028848952067,0.0155747446792303,0.5617821579470738,67.49287493724718,0
Maldives,2016,475505.0,0.8333,8.6,0.429674426857,70.0,78.013,33.74786397681567,1.16710309595,6.3,0.712,9209.399665,60.0,0.7171286191680039,0.0084605808444352,0.2215292250237215,0.0162306369748456,0.5878185922290543,66.20725150631121,0
Maldives,2017,496398.0,0.7939,,0.4388492890229999,65.0,78.325,34.13959127520576,1.21406309523,6.3,0.717,9577.702376,55.0,0.7551685772510278,0.0086829465643274,0.2305333934382995,0.0166383417031688,0.6025065171464581,65.1421830687733,1
Mali,1990,8449915.0,25.5841,2.2,0.392341967219,91308.0,45.746,31.063233770387644,5293.39073155,0.72,0.231,317.3892318,48401.0,502.002905960956,0.0219487038313021,0.2898237384847185,0.0152404798511082,0.5302359154054761,39.560839245701096,0
Mali,1991,8635528.0,25.193900000000003,2.3,0.389655295083,91382.0,46.076,32.08839426956144,6838.01436087,0.7,0.238,315.4562807,48665.0,728.0206903171395,0.0218216988605711,0.2863733132869672,0.0151180811799671,0.5265329339533014,39.08303511509875,0
Mali,1992,8850334.0,24.853700000000003,2.5,0.389754642499,91743.0,46.305,33.35295567695681,8225.57095907,0.8,0.243,319.8380297,49065.0,1013.7401318894388,0.0219775803469266,0.2881348547478994,0.0151887462380465,0.5310425438262443,38.994802385511846,0
Mali,1993,9087173.0,24.555300000000003,2.6,0.387967467369,92334.0,46.445,34.31230007776729,9389.24119445,0.8,0.249,310.1383539,49570.0,1361.9669949335434,0.022090646729814,0.2878773528664788,0.0152267704783353,0.5331980422918642,38.72594543750937,0
Mali,1994,9334893.0,24.282200000000003,2.8,0.385852094605,93053.0,46.52,35.59638036120168,10335.9247719,0.9,0.256,223.0177124,50139.0,1772.5487306371906,0.0223532011056549,0.2915664733486213,0.0153713457322713,0.5410175488011997,38.64559249945452,0
Mali,1995,9585660.0,24.0063,2.9,0.384135506999,93779.0,46.573,36.99154239886271,11017.6526159,0.9,0.262,282.3410489,50726.0,2262.019604261632,0.022668925038974,0.2963482396871323,0.015553472519881,0.5507595187118033,38.48577465630831,0
Mali,1996,9837575.0,23.694900000000004,3.1,0.381930365546,94442.0,46.658,38.2022773850934,11403.2801026,1.0,0.271,282.6328859,51305.0,2807.322576357304,0.0229519785319256,0.298882821197477,0.0157187065520926,0.5579706908912385,38.12211344694555,0
Mali,1997,10094363.0,23.3197,3.2,0.37777686744,94935.0,46.823,39.42777767992391,11632.1156749,1.0,0.281,267.1892911,51834.0,3389.750447783337,0.0230910166691596,0.2978955178016003,0.0157915941609463,0.5605188242698923,37.49855861767668,0
Mali,1998,10360564.0,22.8598,3.4,0.37237800195,95177.0,47.103,40.47465444337332,11724.4482089,1.1,0.291,281.8725493,52276.0,3987.034117213785,0.0232730501286521,0.2964516413518005,0.0159038930723955,0.5629368579048963,36.87909559658402,0
Mali,1999,10642937.0,22.305200000000003,3.6,0.369786297405,95105.0,47.515,41.34723069893154,11728.3639908,1.1,0.302,323.28717,52596.0,4584.359685308835,0.0237502951917056,0.2942697369852705,0.0163342939693503,0.5709901211402291,36.247486761897285,0
Mali,2000,10946448.0,21.6481,3.8,0.367987372048,94723.0,48.069,42.03129487748247,11662.4031075,1.2,0.308,270.5429979,52791.0,5160.824688562432,0.024815505413938,0.2939680300327374,0.017238460820356,0.5897592576613783,35.95551629358796,0
Mali,2001,11271603.0,20.889700000000005,4.0,0.364863850576,94207.0,48.758,41.73170842608579,11412.5100013,1.3,0.321,307.7058258,52932.0,5700.53051367221,0.0258153388989009,0.2900423003846831,0.0180539419917972,0.6030588405384204,35.3656027391204,0
Mali,2002,11616890.0,20.0561,4.3,0.366473400948,93625.0,49.54,41.60841003908735,10926.8241079,1.4,0.33,336.4171873,53045.0,6179.809342567394,0.0269594724930447,0.2894038088643125,0.0189231820430966,0.6199029244817971,35.02678250124776,0
Mali,2003,11982692.0,19.1775,4.5,0.365297377588,92961.0,50.373,41.10062863528274,10337.6535871,1.5,0.343,393.406773,53115.0,6580.8109663786345,0.0278887017882022,0.2854860876286185,0.019618091806455,0.6296377130031752,34.48474153365582,0
Mali,2004,12369078.0,18.278,4.8,0.364354127012,92337.0,51.224,40.838782903485296,9796.17538298,1.6,0.352,440.9584495,53186.0,6840.560709147871,0.0289346862430207,0.2842823706371927,0.0203436214349292,0.6425187967041032,34.209574570386295,0
Mali,2005,12775509.0,17.3858,5.0,0.3635582702279999,91738.0,52.057,40.53193003690777,9479.39578735,1.7,0.363,489.0228209,53242.0,7016.668105067327,0.029859550040019,0.2823087440998501,0.0209563688111835,0.652402813391689,33.879870148164656,0
Mali,2006,13203378.0,16.5271,5.3,0.364073450083,91065.0,52.839,40.724632175890456,9355.05659078,1.7,0.372,523.0430083,53233.0,7027.702612550935,0.0309449150969363,0.2833392549050689,0.021653633208756,0.6662496813659868,33.8311454643136,0
Mali,2007,13651455.0,15.717700000000002,5.6,0.364308418095,90259.0,53.553,41.33984759771288,9259.75144638,1.8,0.367,597.4798388,53132.0,6796.1526783881145,0.0322969301060615,0.2878432367049286,0.0224605958196734,0.6860882371177476,34.14375928229396,0
Mali,2008,14113578.0,14.9701,5.9,0.365234517001,89332.0,54.193,41.85431074159855,9182.38733408,1.9,0.39,697.0878685,52943.0,6501.823786308825,0.0334673897942709,0.2902446855250413,0.0231290898733811,0.7010553210927434,34.266822091385784,0
Mali,2009,14581427.0,14.2945,6.2,0.366795085869,88284.0,54.756,42.39193244598842,9106.61574998,1.9,0.398,701.7120403,52671.0,6207.831716008445,0.0347741487764957,0.2944810410175227,0.0238349179957948,0.7186993374314887,34.537785250074414,0
Mali,2010,15049352.0,13.6933,6.5,0.368387618918,87037.0,55.251,42.93595536784974,9021.39945267,2.0,0.403,710.2742494,52289.0,5914.312302671928,0.0359250724978223,0.2990016237991957,0.0244132452242707,0.7351449144211571,34.64706757658653,0
Mali,2011,15514593.0,13.1603,6.8,0.369430795049,85624.0,55.701,43.069786874698245,8832.89741337,2.0,0.408,837.605821,51813.0,5630.138234674966,0.0366677909818389,0.2994717522273121,0.0247527417639814,0.7429122593356366,34.45993143770298,0
Mali,2012,15979492.0,12.6773,7.2,0.371593846779,84165.0,56.135,43.33418411158562,8624.34018233,2.1,0.408,778.6252695,51307.0,5529.917153233911,0.0374724511385451,0.300719690315266,0.0251529536715984,0.7525016746391542,34.469857908913106,0
Mali,2013,16449854.0,12.2286,7.5,0.374675215969,82606.0,56.578,43.719966912814975,8481.73234921,2.2,0.408,805.0339796,50757.0,5674.838206578789,0.0383589743659781,0.3038452761262235,0.0255994657831717,0.7651925880727705,34.56829326156251,0
Mali,2014,16934213.0,11.8078,7.9,0.378193051986,81022.0,57.036,44.10541598204318,8331.42960259,2.3,0.414,848.279043,50203.0,5775.6058543011095,0.0392634208004283,0.3092411918345212,0.0260051911073513,0.7798692070219533,34.63186369795369,0
Mali,2015,17438772.0,11.4113,8.2,0.382609235034,79495.0,57.509,44.4923047160918,8160.61057314,2.3,0.418,751.4728866,49682.0,5622.716240506636,0.0402389644913615,0.31761438726471,0.0264162345659868,0.7975281538765627,34.6691684777231,0
Mali,2016,17965448.0,11.0391,8.6,0.391231042408,77977.0,57.987,44.91822528309244,7973.60108916,2.3,0.421,780.7235695,49175.0,5443.8649317637655,0.0413922961157807,0.3281559801758368,0.0269138859021619,0.8186957465087888,34.75746864998786,0
Mali,2017,18512429.0,10.693,,0.393821527102,76481.0,58.452,44.85693236967744,7777.57786336,2.3,0.427,830.0215153,48685.0,5806.519960559112,0.0420494107493004,0.3330309559377655,0.0271309923579362,0.8295447879282184,34.60573663730335,1
Malta,1990,362017.0,1.0495,19.6,1.24355613874,62.0,76.912,67.00600707472206,18.2383631663,8.03,0.74,7191.923603,55.0,2.623462350137773,0.0081934877783935,0.4750423461952978,0.0274203393412205,0.6732164939009769,128.5444267103358,0
Malta,1991,364991.0,1.0168,19.9,1.2618746681,59.0,77.215,66.27062039856186,17.9130926343,7.4,0.745,7558.277383,52.0,3.3406641946572915,0.0093377727436339,0.5610634947354788,0.0320353223749171,0.7873015845755775,126.82166514909846,0
Malta,1992,367890.0,0.9849,20.3,1.28544053732,56.0,77.482,65.34986495078512,17.7387171437,7.4,0.749,8220.245518,50.0,4.172730010186411,0.0110646400643203,0.6424272471794928,0.0369071197917896,0.8987510619402747,124.08287668500924,0
Malta,1993,370774.0,0.9529,20.6,1.30344798077,54.0,77.725,63.393240722026185,17.7046845958,7.4,0.753,7296.310144,47.0,4.767458140479956,0.0123074287745495,0.6887566680063089,0.0412403004139649,0.9723718505503594,119.04798546151012,0
Malta,1994,373754.0,0.9202,20.9,1.32192668441,51.0,77.948,62.20575801517022,17.8499034873,7.4,0.756,8000.518005,45.0,5.248245553598909,0.0139840179242332,0.7380721324206797,0.0469634863738457,1.0548794324787218,116.20460167477312,0
Malta,1995,376893.0,0.8866,21.3,1.33733356269,48.0,78.154,62.180776396934974,18.1909800632,7.4,0.759,9857.480771,42.0,5.589900697152483,0.0159969743790143,0.7688709229751018,0.0490110034408389,1.1196888719720268,116.04065518568144,0
Malta,1996,380259.0,0.8522000000000001,21.6,1.34963783223,45.0,78.348,61.91515416852462,18.8878018323,7.6,0.763,10062.73358,39.0,5.421851907566007,0.017275274102931,0.7950026780401165,0.0536047377542322,1.160819670664114,113.91871439334098,0
Malta,1997,383756.0,0.8180000000000001,22.0,1.37150056211,42.0,78.531,62.218858462120735,19.9698705299,7.7,0.768,9909.894481,37.0,3.1685323317980174,0.0190065325547203,0.79854292749178,0.0584817290300348,1.191347617048042,112.04904980113773,0
Malta,1998,387282.0,0.785,22.4,1.39354178444,39.0,78.707,62.23707376961159,21.2093129243,7.8,0.776,10409.30845,34.0,2.3179131249773945,0.0220324254042344,0.7652705124081771,0.0636465233971343,1.1856017204381637,109.67785119012166,0
Malta,1999,390626.0,0.7539,22.7,1.42233168001,37.0,78.88,62.78769840218205,22.4023659459,7.9,0.78,10633.60338,32.0,2.2158934307095826,0.0231450207031705,0.7529293884283399,0.0727552970194779,1.213528011186208,108.14913657346077,0
Malta,2000,393649.0,0.7259,23.1,1.44969669319,34.0,79.05,63.14670156021225,23.2686349305,8.1,0.783,10432.32812,30.0,2.0792992523714178,0.0244442583850149,0.7478208075652224,0.0835213806122514,1.2487739562160851,105.82283014812975,0
Malta,2001,396324.0,0.702,23.5,1.47887638552,32.0,79.217,63.19224385529736,23.7771977344,8.2,0.788,10402.23337,28.0,1.99547528008168,0.0249098639203447,0.719357197277179,0.09138484307417,1.2481510457587828,103.28667972386754,0
Malta,2002,398720.0,0.6825000000000001,23.9,1.50923227308,30.0,79.38,62.00460715556944,24.2102192132,8.3,0.792,11289.88984,26.0,1.9719065373771696,0.0244784558725993,0.6910942882070895,0.0969749305414555,1.2464570825462613,99.3287028687094,0
Malta,2003,400858.0,0.6674,24.2,1.54195306993,28.0,79.539,61.48706447414224,24.689941108,8.5,0.8,13669.49712,25.0,2.1233560768238915,0.0253310945354626,0.7007287658526826,0.1041130295013126,1.2968106317506556,95.75959002972029,0
Malta,2004,402820.0,0.6566000000000001,24.6,1.57635705674,27.0,79.697,61.22417918729295,25.3205951943,8.6,0.809,15197.05671,24.0,2.0651637117006025,0.0260868695376995,0.7129997191644215,0.1121633860117295,1.3462042405435652,92.6992941916624,0
Malta,2005,404659.0,0.6494,25.0,1.6021391041100002,27.0,79.861,60.89207771488032,26.233724044,9.8,0.824,15888.17232,23.0,1.9422756683003,0.0268079177058366,0.7124543233870555,0.120346138844614,1.381116071984412,90.7676310390624,0
Malta,2006,406330.0,0.6453,25.3,1.62492225807,26.0,80.036,59.77663295444083,30.2877638528,9.8,0.822,16723.88418,23.0,1.9208795172684017,0.0273077215554124,0.7566779192352937,0.1344636267356569,1.4733425968229057,87.49128069600374,0
Malta,2007,407854.0,0.6429,25.7,1.6495945156499998,26.0,80.225,58.80872418906834,38.7756018608,9.9,0.827,19485.87119,23.0,2.0111842933369,0.0286032019814913,0.7777922513445942,0.1429396371932422,1.5315821751657237,85.06855135517485,0
Malta,2008,409493.0,0.641,26.1,1.6724627050399998,26.0,80.428,57.00768220073628,49.5187824995,10.0,0.829,22205.35681,23.0,2.0093269812621024,0.0296762673156805,0.7838246261086618,0.1456443770188702,1.5640838539731885,81.30617574031923,0
Malta,2009,411559.0,0.6388,26.4,1.69291464456,26.0,80.644,55.07974308301093,59.9733057189,10.2,0.83,21083.27715,23.0,1.9302074502272972,0.0300636585988627,0.7767900099219526,0.1470168266948157,1.57286883026853,77.44129110808254,0
Malta,2010,414257.0,0.6354000000000001,26.8,1.7108314798,27.0,80.868,53.57382989672856,67.6421026183,10.3,0.843,21799.17426,23.0,1.908333052801998,0.0291140068290626,0.7542725014367234,0.14489188301722,1.5477134692375494,75.50653163633471,0
Malta,2011,417720.0,0.6304,27.1,1.71511628038,27.0,81.094,51.85815450070668,73.1247529542,10.5,0.843,23155.55479,24.0,1.8476800239935487,0.0264370270067866,0.6851760161386968,0.1283274393056862,1.4294302090841224,72.02001852330805,0
Malta,2012,421809.0,0.6239,27.5,1.73844416208,27.0,81.314,51.06630991797292,78.2995229627,10.8,0.849,22527.63676,24.0,1.8431688715615,0.0269374957769691,0.6778436329608315,0.1282285860693339,1.4372782534394457,70.63531822440333,0
Malta,2013,426144.0,0.6158,27.8,1.7546760653,28.0,81.522,49.75685707250112,83.3719421892,11.0,0.856,24771.07658,24.0,1.807799519975344,0.0267510703635087,0.6636272606439478,0.1266167184248205,1.4253955261273374,68.17049107672993,0
Malta,2014,430190.0,0.6061000000000001,28.2,1.78444078678,29.0,81.716,49.19660187218014,87.9772770985,11.1,0.862,26754.26845,25.0,1.6778630200702385,0.0266231756033513,0.6566443786347259,0.1262397632563452,1.4280701281650257,66.85517688836772,0
Malta,2015,433559.0,0.5947,28.5,1.81929872386,29.0,81.896,49.39218715933026,92.0545082662,11.2,0.871,24921.60368,25.0,1.8353302797830395,0.0276460266517825,0.6684097755617855,0.1283053367004541,1.4577935425492337,66.74168364058434,0
Malta,2016,436099.0,0.5814,28.9,1.8600183612,30.0,82.063,50.4975103648573,95.6775983197,11.3,0.875,25741.44606,26.0,1.6840209142632308,0.0298727720030347,0.7413098257198248,0.1341093373068088,1.563708832787461,68.54612663252871,0
Malta,2017,437935.0,0.5667000000000001,,1.8792929054,30.0,82.221,50.89008525358126,98.4463126348,11.3,0.878,28250.69777,26.0,1.62588693630624,0.0310822606736345,0.7744059619233888,0.1353234883453239,1.6094099887572166,69.10718452412108,1
Marshall Islands,1990,47265.0,,36.9,0.5858625476379999,98.0,63.004,120.50393397382231,2.25527538377,,,1660.340633,78.0,0.4901163918138111,0.0051012181049851,0.344538538934807,0.0201485053550916,1.0448535048173404,161.4178155172306,3
Marshall Islands,1991,48403.0,,37.7,0.600759812184,94.0,63.557,129.13188292226326,2.23373649525,,,1704.584427,75.0,0.6297521915769841,0.0052418311722837,0.3639426037028226,0.0208147607754074,1.0810410484896256,161.16655683776744,3
Marshall Islands,1992,49242.0,,38.4,0.616366214399,90.0,64.141,138.86766603667047,2.20525391123,,,1849.295317,72.0,0.7652578638962507,0.0053027166417589,0.3775273654213951,0.0212354191446115,1.107139734942476,163.16624439857398,3
Marshall Islands,1993,49828.0,,39.1,0.631091839466,87.0,64.749,148.171885644246,2.17967922583,,,1996.086538,69.0,0.8905056916222769,0.0052936808392351,0.3854867591149655,0.0213909046222509,1.120494809041805,164.49039328737717,3
